key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-12-31,2019-12-31,-9.0,-13.0,USW00027406,-11.0,-13.8,13.6,0.206
2020-01-01,2020-01-01,-9.0,-12.0,USW00027406,-10.5,-14.0,13.7,0.255
2020-01-02,2020-01-02,-11.0,-18.0,USW00027406,-14.5,-14.2,13.7,-0.022
2020-01-03,2020-01-03,-15.0,-22.0,USW00027406,-18.5,-14.4,13.8,-0.297
2020-01-04,2020-01-04,-20.0,-38.0,USW00027406,-29.0,-14.6,13.8,-1.043
2020-01-05,2020-01-05,-36.0,-48.0,USW00027406,-42.0,-14.8,13.9,-1.957
2020-01-06,2020-01-06,-42.0,-47.0,USW00027406,-44.5,-15.0,13.9,-2.122
2020-01-07,2020-01-07,-26.0,-44.0,USW00027406,-35.0,-15.2,13.9,-1.424
2020-01-08,2020-01-08,-23.0,-36.0,USW00027406,-29.5,-15.4,14.0,-1.007
2020-01-09,2020-01-09,-26.0,-39.0,USW00027406,-32.5,-15.5,14.0,-1.214
2020-01-10,2020-01-10,-26.0,-37.0,USW00027406,-31.5,-15.7,14.0,-1.129
2020-01-11,2020-01-11,-25.0,-31.0,USW00027406,-28.0,-15.9,14.0,-0.864
2020-01-12,2020-01-12,-16.0,-30.0,USW00027406,-23.0,-16.0,14.0,-0.5
2020-01-13,2020-01-13,18.0,-19.0,USW00027406,-0.5,-16.2,14.0,1.121
2020-01-14,2020-01-14,19.0,-7.0,USW00027406,6.0,-16.3,14.0,1.593
2020-01-15,2020-01-15,-2.0,-19.0,USW00027406,-10.5,-16.4,13.9,0.424
2020-01-16,2020-01-16,-3.0,-16.0,USW00027406,-9.5,-16.5,13.8,0.507
2020-01-17,2020-01-17,3.0,-12.0,USW00027406,-4.5,-16.6,13.7,0.883
2020-01-18,2020-01-18,-1.0,-23.0,USW00027406,-12.0,-16.7,13.7,0.343
2020-01-19,2020-01-19,-11.0,-23.0,USW00027406,-17.0,-16.8,13.6,-0.015
2020-01-20,2020-01-20,-9.0,-24.0,USW00027406,-16.5,-16.9,13.5,0.03
2020-01-21,2020-01-21,-5.0,-29.0,USW00027406,-17.0,-17.0,13.5,0.0
2020-01-22,2020-01-22,-8.0,-16.0,USW00027406,-12.0,-17.0,13.4,0.373
2020-01-23,2020-01-23,-7.0,-22.0,USW00027406,-14.5,-17.1,13.4,0.194
2020-01-24,2020-01-24,-13.0,-27.0,USW00027406,-20.0,-17.1,13.4,-0.216
2020-01-25,2020-01-25,-21.0,-33.0,USW00027406,-27.0,-17.2,13.3,-0.737
2020-01-26,2020-01-26,-22.0,-36.0,USW00027406,-29.0,-17.2,13.3,-0.887
2020-01-27,2020-01-27,-35.0,-41.0,USW00027406,-38.0,-17.2,13.3,-1.564
2020-01-28,2020-01-28,-37.0,-45.0,USW00027406,-41.0,-17.3,13.3,-1.782
2020-01-29,2020-01-29,-31.0,-46.0,USW00027406,-38.5,-17.3,13.3,-1.594
2020-01-30,2020-01-30,-27.0,-32.0,USW00027406,-29.5,-17.3,13.3,-0.917
2020-01-31,2020-01-31,-29.0,-35.0,USW00027406,-32.0,-17.3,13.4,-1.097
2020-02-01,2020-02-01,-30.0,-38.0,USW00027406,-34.0,-17.3,13.4,-1.246
2020-02-02,2020-02-02,-35.0,-46.0,USW00027406,-40.5,-17.3,13.4,-1.731
2020-02-03,2020-02-03,-37.0,-44.0,USW00027406,-40.5,-17.4,13.4,-1.724
2020-02-04,2020-02-04,-25.0,-44.0,USW00027406,-34.5,-17.4,13.4,-1.276
2020-02-05,2020-02-05,-28.0,-42.0,USW00027406,-35.0,-17.4,13.5,-1.304
2020-02-06,2020-02-06,-31.0,-44.0,USW00027406,-37.5,-17.4,13.5,-1.489
2020-02-07,2020-02-07,-29.0,-47.0,USW00027406,-38.0,-17.4,13.6,-1.515
2020-02-08,2020-02-08,-37.0,-50.0,USW00027406,-43.5,-17.4,13.6,-1.919
2020-02-09,2020-02-09,-19.0,-37.0,USW00027406,-28.0,-17.4,13.7,-0.774
2020-02-10,2020-02-10,-24.0,-34.0,USW00027406,-29.0,-17.5,13.7,-0.839
2020-02-11,2020-02-11,-30.0,-37.0,USW00027406,-33.5,-17.5,13.7,-1.168
2020-02-12,2020-02-12,-32.0,-41.0,USW00027406,-36.5,-17.5,13.8,-1.377
2020-02-13,2020-02-13,-33.0,-46.0,USW00027406,-39.5,-17.5,13.8,-1.594
2020-02-14,2020-02-14,-33.0,-49.0,USW00027406,-41.0,-17.5,13.8,-1.703
2020-02-15,2020-02-15,-32.0,-45.0,USW00027406,-38.5,-17.6,13.8,-1.514
2020-02-17,2020-02-17,-23.0,-41.0,USW00027406,-32.0,-17.6,13.8,-1.043
2020-02-18,2020-02-18,-5.0,-23.0,USW00027406,-14.0,-17.7,13.8,0.268
2020-02-19,2020-02-19,-3.0,-19.0,USW00027406,-11.0,-17.7,13.7,0.489
2020-02-20,2020-02-20,-3.0,-13.0,USW00027406,-8.0,-17.7,13.7,0.708
2020-02-21,2020-02-21,-10.0,-27.0,USW00027406,-18.5,-17.8,13.7,-0.051
2020-02-22,2020-02-22,-10.0,-20.0,USW00027406,-15.0,-17.8,13.6,0.206
2020-02-23,2020-02-23,-9.0,-27.0,USW00027406,-18.0,-17.8,13.5,-0.015
2020-02-24,2020-02-24,-15.0,-29.0,USW00027406,-22.0,-17.9,13.4,-0.306
2020-02-25,2020-02-25,-1.0,-29.0,USW00027406,-15.0,-17.9,13.3,0.218
2020-02-26,2020-02-26,-9.0,-43.0,USW00027406,-26.0,-17.9,13.2,-0.614
2020-02-27,2020-02-27,-31.0,-46.0,USW00027406,-38.5,-17.9,13.2,-1.561
2020-02-28,2020-02-28,-1.0,-44.0,USW00027406,-22.5,-18.0,13.1,-0.344
2020-02-29,2020-02-29,-1.0,-22.0,USW00027406,-11.5,-18.0,13.1,0.496
2020-03-01,2020-03-01,-18.0,-42.0,USW00027406,-30.0,-18.0,13.0,-0.923
2020-03-02,2020-03-02,-36.0,-46.0,USW00027406,-41.0,-18.0,12.9,-1.783
2020-03-03,2020-03-03,-19.0,-46.0,USW00027406,-32.5,-17.9,12.9,-1.132
2020-03-04,2020-03-04,-22.0,-41.0,USW00027406,-31.5,-17.9,12.9,-1.054
2020-03-05,2020-03-05,-17.0,-41.0,USW00027406,-29.0,-17.9,12.8,-0.867
2020-03-07,2020-03-07,-16.0,-27.0,USW00027406,-21.5,-17.8,12.7,-0.291
2020-03-08,2020-03-08,-12.0,-27.0,USW00027406,-19.5,-17.7,12.6,-0.143
2020-03-09,2020-03-09,-23.0,-30.0,USW00027406,-26.5,-17.6,12.6,-0.706
2020-03-10,2020-03-10,-27.0,-43.0,USW00027406,-35.0,-17.5,12.5,-1.4
2020-03-11,2020-03-11,-30.0,-46.0,USW00027406,-38.0,-17.4,12.5,-1.648
2020-03-12,2020-03-12,29.0,-35.0,USW00027406,-3.0,-17.2,12.5,1.136
2020-03-13,2020-03-13,29.0,25.0,USW00027406,27.0,-17.1,12.4,3.556
2020-03-14,2020-03-14,28.0,-1.0,USW00027406,13.5,-16.9,12.4,2.452
2020-03-15,2020-03-15,18.0,-14.0,USW00027406,2.0,-16.7,12.4,1.508
2020-03-16,2020-03-16,26.0,8.0,USW00027406,17.0,-16.5,12.4,2.702
2020-03-17,2020-03-17,15.0,-1.0,USW00027406,7.0,-16.2,12.3,1.886
2020-03-18,2020-03-18,29.0,11.0,USW00027406,20.0,-16.0,12.3,2.927
2020-03-19,2020-03-19,32.0,16.0,USW00027406,24.0,-15.7,12.2,3.254
2020-03-20,2020-03-20,33.0,17.0,USW00027406,25.0,-15.4,12.2,3.311
2020-03-21,2020-03-21,21.0,6.0,USW00027406,13.5,-15.0,12.1,2.355
2020-03-22,2020-03-22,6.0,-17.0,USW00027406,-5.5,-14.7,12.1,0.76
2020-03-23,2020-03-23,25.0,-18.0,USW00027406,3.5,-14.3,12.0,1.483
2020-03-24,2020-03-24,28.0,12.0,USW00027406,20.0,-13.9,12.0,2.825
2020-03-25,2020-03-25,14.0,-9.0,USW00027406,2.5,-13.4,11.9,1.336
2020-03-26,2020-03-26,-9.0,-29.0,USW00027406,-19.0,-13.0,11.9,-0.504
2020-03-27,2020-03-27,-14.0,-35.0,USW00027406,-24.5,-12.5,11.8,-1.017
2020-03-28,2020-03-28,-13.0,-34.0,USW00027406,-23.5,-12.0,11.7,-0.983
2020-03-29,2020-03-29,-6.0,-26.0,USW00027406,-16.0,-11.5,11.6,-0.388
2020-03-30,2020-03-30,6.0,-17.0,USW00027406,-5.5,-11.0,11.4,0.482
2020-03-31,2020-03-31,22.0,-11.0,USW00027406,5.5,-10.4,11.3,1.407
2020-04-01,2020-04-01,16.0,-6.0,USW00027406,5.0,-9.9,11.1,1.342
2020-04-02,2020-04-02,20.0,-6.0,USW00027406,7.0,-9.3,11.0,1.482
2020-04-03,2020-04-03,15.0,-3.0,USW00027406,6.0,-8.7,10.8,1.361
2020-04-04,2020-04-04,11.0,-6.0,USW00027406,2.5,-8.0,10.7,0.981
2020-04-05,2020-04-05,29.0,7.0,USW00027406,18.0,-7.4,10.6,2.396
2020-04-06,2020-04-06,14.0,-1.0,USW00027406,6.5,-6.7,10.5,1.257
2020-04-07,2020-04-07,3.0,-12.0,USW00027406,-4.5,-6.1,10.4,0.154
2020-04-08,2020-04-08,4.0,-19.0,USW00027406,-7.5,-5.4,10.3,-0.204
2020-04-09,2020-04-09,5.0,-11.0,USW00027406,-3.0,-4.7,10.2,0.167
2020-04-10,2020-04-10,4.0,-15.0,USW00027406,-5.5,-4.0,10.1,-0.149
2020-04-11,2020-04-11,28.0,-18.0,USW00027406,5.0,-3.3,10.0,0.83
2020-04-12,2020-04-12,25.0,10.0,USW00027406,17.5,-2.6,9.9,2.03
2020-04-13,2020-04-13,26.0,12.0,USW00027406,19.0,-1.9,9.9,2.111
2020-04-14,2020-04-14,25.0,19.0,USW00027406,22.0,-1.1,9.8,2.357
2020-04-15,2020-04-15,30.0,18.0,USW00027406,24.0,-0.4,9.8,2.49
2020-04-16,2020-04-16,30.0,17.0,USW00027406,23.5,0.3,9.7,2.392
2020-04-17,2020-04-17,24.0,16.0,USW00027406,20.0,1.1,9.7,1.948
2020-04-18,2020-04-18,16.0,-9.0,USW00027406,3.5,1.8,9.7,0.175
2020-04-19,2020-04-19,13.0,-11.0,USW00027406,1.0,2.5,9.6,-0.156
2020-04-20,2020-04-20,10.0,-4.0,USW00027406,3.0,3.3,9.6,-0.031
2020-04-21,2020-04-21,10.0,-2.0,USW00027406,4.0,4.0,9.5,0.0
2020-04-22,2020-04-22,18.0,8.0,USW00027406,13.0,4.8,9.5,0.863
2020-04-23,2020-04-23,15.0,2.0,USW00027406,8.5,5.5,9.4,0.319
2020-04-24,2020-04-24,3.0,-13.0,USW00027406,-5.0,6.3,9.3,-1.215
2020-04-25,2020-04-25,21.0,-17.0,USW00027406,2.0,7.0,9.2,-0.543
2020-04-26,2020-04-26,17.0,11.0,USW00027406,14.0,7.7,9.1,0.692
2020-04-27,2020-04-27,16.0,9.0,USW00027406,12.5,8.5,9.0,0.444
2020-04-28,2020-04-28,12.0,-6.0,USW00027406,3.0,9.2,8.9,-0.697
2020-04-29,2020-04-29,5.0,-19.0,USW00027406,-7.0,9.9,8.9,-1.899
2020-04-30,2020-04-30,7.0,-10.0,USW00027406,-1.5,10.6,8.8,-1.375
2020-05-01,2020-05-01,17.0,-10.0,USW00027406,3.5,11.4,8.7,-0.908
2020-05-02,2020-05-02,19.0,-1.0,USW00027406,9.0,12.1,8.6,-0.36
2020-05-03,2020-05-03,17.0,-7.0,USW00027406,5.0,12.8,8.6,-0.907
2020-05-04,2019-05-04,42.0,30.0,USW00026422,36.0,41.1,6.8,-0.75
2020-05-05,2019-05-05,49.0,28.0,USW00026422,38.5,41.5,6.8,-0.441
2020-05-06,2019-05-06,62.0,31.0,USW00026422,46.5,42.0,6.7,0.672
2020-05-07,2019-05-07,70.0,27.0,USW00026422,48.5,42.4,6.6,0.924
2020-05-08,2019-05-08,68.0,41.0,USW00026422,54.5,42.9,6.6,1.758
2020-05-09,2019-05-09,64.0,34.0,USW00026422,49.0,43.3,6.5,0.877
2020-05-10,2019-05-10,65.0,30.0,USW00026422,47.5,43.7,6.5,0.585
2020-05-11,2019-05-11,60.0,31.0,USW00026422,45.5,44.1,6.5,0.215
2020-05-12,2019-05-12,62.0,29.0,USW00026422,45.5,44.5,6.4,0.156
2020-05-13,2019-05-13,69.0,26.0,USW00026422,47.5,44.9,6.4,0.406
2020-05-14,2019-05-14,73.0,28.0,USW00026422,50.5,45.3,6.4,0.813
2020-05-15,2019-05-15,70.0,32.0,USW00026422,51.0,45.7,6.4,0.828
2020-05-16,2019-05-16,69.0,27.0,USW00026422,48.0,46.1,6.3,0.302
2020-05-17,2019-05-17,68.0,38.0,USW00026422,53.0,46.5,6.3,1.032
2020-05-18,2019-05-18,70.0,33.0,USW00026422,51.5,46.9,6.3,0.73
2020-05-19,2019-05-19,74.0,40.0,USW00026422,57.0,47.3,6.3,1.54
2020-05-20,2019-05-20,78.0,39.0,USW00026422,58.5,47.7,6.3,1.714
2020-05-21,2019-05-21,82.0,35.0,USW00026422,58.5,48.1,6.3,1.651
2020-05-22,2019-05-22,81.0,45.0,USW00026422,63.0,48.5,6.3,2.302
2020-05-23,2019-05-23,78.0,36.0,USW00026422,57.0,48.9,6.3,1.286
2020-05-24,2019-05-24,72.0,38.0,USW00026422,55.0,49.3,6.3,0.905
2020-05-25,2019-05-25,75.0,45.0,USW00026422,60.0,49.7,6.3,1.635
2020-05-26,2019-05-26,84.0,44.0,USW00026422,64.0,50.1,6.3,2.206
2020-05-27,2019-05-27,77.0,46.0,USW00026422,61.5,50.5,6.3,1.746
2020-05-28,2019-05-28,64.0,45.0,USW00026422,54.5,51.0,6.3,0.556
2020-05-29,2019-05-29,68.0,37.0,USW00026422,52.5,51.4,6.3,0.175
2020-05-30,2019-05-30,71.0,40.0,USW00026422,55.5,51.8,6.3,0.587
2020-05-31,2019-05-31,61.0,44.0,USW00026422,52.5,52.2,6.2,0.048
2020-06-01,2019-06-01,64.0,40.0,USW00026422,52.0,52.7,6.2,-0.113
2020-06-02,2019-06-02,68.0,32.0,USW00026422,50.0,53.1,6.2,-0.5
2020-06-03,2019-06-03,61.0,33.0,USW00026422,47.0,53.5,6.2,-1.048
2020-06-04,2019-06-04,62.0,29.0,USW00026422,45.5,53.9,6.1,-1.377
2020-06-05,2019-06-05,68.0,36.0,USW00026422,52.0,54.4,6.1,-0.393
2020-06-06,2019-06-06,72.0,36.0,USW00026422,54.0,54.8,6.1,-0.131
2020-06-07,2019-06-07,73.0,33.0,USW00026422,53.0,55.2,6.1,-0.361
2020-06-08,2019-06-08,73.0,39.0,USW00026422,56.0,55.6,6.0,0.067
2020-06-09,2019-06-09,77.0,34.0,USW00026422,55.5,56.0,6.0,-0.083
2020-06-10,2019-06-10,77.0,41.0,USW00026422,59.0,56.4,6.0,0.433
2020-06-11,2019-06-11,72.0,41.0,USW00026422,56.5,56.8,6.0,-0.05
2020-06-12,2019-06-12,73.0,38.0,USW00026422,55.5,57.2,5.9,-0.288
2020-06-13,2019-06-13,73.0,48.0,USW00026422,60.5,57.5,5.9,0.508
2020-06-14,2019-06-14,81.0,50.0,USW00026422,65.5,57.9,5.9,1.288
2020-06-15,2019-06-15,76.0,44.0,USW00026422,60.0,58.2,5.9,0.305
2020-06-16,2019-06-16,67.0,40.0,USW00026422,53.5,58.6,5.8,-0.879
2020-06-17,2019-06-17,69.0,50.0,USW00026422,59.5,58.9,5.8,0.103
2020-06-18,2019-06-18,72.0,48.0,USW00026422,60.0,59.2,5.8,0.138
2020-06-19,2019-06-19,78.0,40.0,USW00026422,59.0,59.5,5.8,-0.086
2020-06-20,2019-06-20,84.0,41.0,USW00026422,62.5,59.7,5.7,0.491
2020-06-21,2019-06-21,86.0,43.0,USW00026422,64.5,60.0,5.7,0.789
2020-06-22,2019-06-22,85.0,46.0,USW00026422,65.5,60.2,5.7,0.93
2020-06-23,2019-06-23,82.0,45.0,USW00026422,63.5,60.4,5.6,0.554
2020-06-24,2019-06-24,72.0,53.0,USW00026422,62.5,60.6,5.6,0.339
2020-06-25,2019-06-25,73.0,43.0,USW00026422,58.0,60.8,5.6,-0.5
2020-06-26,2019-06-26,75.0,39.0,USW00026422,57.0,61.0,5.5,-0.727
2020-06-27,2019-06-27,79.0,35.0,USW00026422,57.0,61.1,5.5,-0.745
2020-06-28,2019-06-28,79.0,55.0,USW00026422,67.0,61.2,5.5,1.055
2020-06-29,2019-06-29,89.0,49.0,USW00026422,69.0,61.3,5.4,1.426
2020-06-30,2019-06-30,78.0,52.0,USW00026422,65.0,61.4,5.4,0.667
2020-07-01,2019-07-01,72.0,57.0,USW00026422,64.5,61.5,5.4,0.556
2020-07-02,2019-07-02,75.0,48.0,USW00026422,61.5,61.6,5.3,-0.019
2020-07-03,2019-07-03,79.0,46.0,USW00026422,62.5,61.6,5.3,0.17
2020-07-04,2019-07-04,76.0,52.0,USW00026422,64.0,61.6,5.3,0.453
2020-07-05,2019-07-05,82.0,51.0,USW00026422,66.5,61.6,5.3,0.925
2020-07-06,2019-07-06,80.0,50.0,USW00026422,65.0,61.6,5.2,0.654
2020-07-07,2019-07-07,83.0,44.0,USW00026422,63.5,61.6,5.2,0.365
2020-07-08,2019-07-08,84.0,48.0,USW00026422,66.0,61.5,5.2,0.865
2020-07-09,2019-07-09,84.0,44.0,USW00026422,64.0,61.5,5.2,0.481
2020-07-10,2019-07-10,85.0,45.0,USW00026422,65.0,61.4,5.2,0.692
2020-07-11,2019-07-11,79.0,49.0,USW00026422,64.0,61.3,5.1,0.529
2020-07-12,2019-07-12,64.0,49.0,USW00026422,56.5,61.2,5.1,-0.922
2020-07-13,2019-07-13,75.0,53.0,USW00026422,64.0,61.1,5.1,0.569
2020-07-14,2019-07-14,78.0,49.0,USW00026422,63.5,61.0,5.1,0.49
2020-07-15,2019-07-15,75.0,53.0,USW00026422,64.0,60.9,5.1,0.608
2020-07-16,2019-07-16,77.0,53.0,USW00026422,65.0,60.7,5.1,0.843
2020-07-17,2019-07-17,81.0,43.0,USW00026422,62.0,60.6,5.1,0.275
2020-07-18,2019-07-18,83.0,44.0,USW00026422,63.5,60.5,5.1,0.588
2020-07-19,2019-07-19,75.0,49.0,USW00026422,62.0,60.3,5.1,0.333
2020-07-20,2019-07-20,76.0,47.0,USW00026422,61.5,60.1,5.1,0.275
2020-07-21,2019-07-21,77.0,43.0,USW00026422,60.0,60.0,5.1,0.0
2020-07-22,2019-07-22,82.0,44.0,USW00026422,63.0,59.8,5.1,0.627
2020-07-23,2019-07-23,82.0,48.0,USW00026422,65.0,59.6,5.1,1.059
2020-07-24,2019-07-24,84.0,45.0,USW00026422,64.5,59.4,5.2,0.981
2020-07-25,2019-07-25,67.0,48.0,USW00026422,57.5,59.2,5.2,-0.327
2020-07-26,2019-07-26,76.0,41.0,USW00026422,58.5,59.0,5.2,-0.096
2020-07-27,2019-07-27,70.0,50.0,USW00026422,60.0,58.8,5.2,0.231
2020-07-28,2019-07-28,66.0,51.0,USW00026422,58.5,58.6,5.3,-0.019
2020-07-29,2019-07-29,70.0,45.0,USW00026422,57.5,58.4,5.3,-0.17
2020-07-30,2019-07-30,71.0,44.0,USW00026422,57.5,58.2,5.3,-0.132
2020-07-31,2019-07-31,75.0,38.0,USW00026422,56.5,58.0,5.4,-0.278
2020-08-01,2019-08-01,69.0,47.0,USW00026422,58.0,57.8,5.4,0.037
2020-08-02,2019-08-02,64.0,43.0,USW00026422,53.5,57.5,5.4,-0.741
2020-08-03,2019-08-03,72.0,57.0,USW00026422,64.5,57.3,5.5,1.309
2020-08-04,2019-08-04,69.0,46.0,USW00026422,57.5,57.1,5.5,0.073
2020-08-05,2019-08-05,74.0,39.0,USW00026422,56.5,56.8,5.5,-0.055
2020-08-06,2019-08-06,68.0,44.0,USW00026422,56.0,56.6,5.6,-0.107
2020-08-07,2019-08-07,67.0,39.0,USW00026422,53.0,56.3,5.6,-0.589
2020-08-08,2019-08-08,70.0,30.0,USW00026422,50.0,56.1,5.6,-1.089
2020-08-09,2019-08-09,59.0,41.0,USW00026422,50.0,55.8,5.7,-1.018
2020-08-10,2019-08-10,65.0,38.0,USW00026422,51.5,55.6,5.7,-0.719
2020-08-11,2019-08-11,66.0,44.0,USW00026422,55.0,55.3,5.7,-0.053
2020-08-12,2019-08-12,74.0,36.0,USW00026422,55.0,55.0,5.7,0.0
2020-08-13,2019-08-13,67.0,50.0,USW00026422,58.5,54.7,5.7,0.667
2020-08-14,2019-08-14,68.0,52.0,USW00026422,60.0,54.4,5.7,0.982
2020-08-15,2019-08-15,65.0,47.0,USW00026422,56.0,54.1,5.7,0.333
2020-08-16,2019-08-16,58.0,48.0,USW00026422,53.0,53.8,5.7,-0.14
2020-08-17,2019-08-17,52.0,36.0,USW00026422,44.0,53.5,5.7,-1.667
2020-08-18,2019-08-18,53.0,35.0,USW00026422,44.0,53.2,5.7,-1.614
2020-08-19,2019-08-19,54.0,28.0,USW00026422,41.0,52.9,5.7,-2.088
2020-08-20,2019-08-20,57.0,28.0,USW00026422,42.5,52.6,5.7,-1.772
2020-08-21,2019-08-21,48.0,29.0,USW00026422,38.5,52.2,5.7,-2.404
2020-08-22,2019-08-22,47.0,29.0,USW00026422,38.0,51.9,5.6,-2.482
2020-08-23,2019-08-23,57.0,39.0,USW00026422,48.0,51.5,5.6,-0.625
2020-08-24,2019-08-24,60.0,32.0,USW00026422,46.0,51.2,5.6,-0.929
2020-08-25,2019-08-25,68.0,27.0,USW00026422,47.5,50.8,5.6,-0.589
2020-08-26,2019-08-26,65.0,35.0,USW00026422,50.0,50.5,5.6,-0.089
2020-08-27,2019-08-27,62.0,29.0,USW00026422,45.5,50.1,5.6,-0.821
2020-08-28,2019-08-28,60.0,42.0,USW00026422,51.0,49.7,5.6,0.232
2020-08-29,2019-08-29,65.0,34.0,USW00026422,49.5,49.4,5.6,0.018
2020-08-30,2019-08-30,67.0,29.0,USW00026422,48.0,49.0,5.6,-0.179
2020-08-31,2019-08-31,65.0,29.0,USW00026422,47.0,48.6,5.6,-0.286
2020-09-01,2019-09-01,66.0,30.0,USW00026422,48.0,48.2,5.6,-0.036
2020-09-02,2019-09-02,64.0,36.0,USW00026422,50.0,47.8,5.7,0.386
2020-09-03,2019-09-03,66.0,30.0,USW00026422,48.0,47.4,5.7,0.105
2020-09-04,2019-09-04,66.0,34.0,USW00026422,50.0,47.0,5.8,0.517
2020-09-05,2019-09-05,62.0,32.0,USW00026422,47.0,46.6,5.8,0.069
2020-09-06,2019-09-06,71.0,29.0,USW00026422,50.0,46.2,5.9,0.644
2020-09-07,2019-09-07,71.0,31.0,USW00026422,51.0,45.8,5.9,0.881
2020-09-08,2019-09-08,72.0,31.0,USW00026422,51.5,45.4,6.0,1.017
2020-09-09,2019-09-09,75.0,29.0,USW00026422,52.0,44.9,6.1,1.164
2020-09-10,2019-09-10,66.0,29.0,USW00026422,47.5,44.5,6.2,0.484
2020-09-11,2019-09-11,60.0,32.0,USW00026422,46.0,44.1,6.2,0.306
2020-09-12,2019-09-12,67.0,30.0,USW00026422,48.5,43.6,6.3,0.778
2020-09-13,2019-09-13,68.0,32.0,USW00026422,50.0,43.2,6.4,1.062
2020-09-14,2019-09-14,61.0,29.0,USW00026422,45.0,42.8,6.5,0.338
2020-09-15,2019-09-15,63.0,23.0,USW00026422,43.0,42.3,6.6,0.106
2020-09-16,2019-09-16,49.0,43.0,USW00026422,46.0,41.9,6.7,0.612
2020-09-17,2019-09-17,51.0,31.0,USW00026422,41.0,41.4,6.8,-0.059
2020-09-18,2019-09-18,54.0,33.0,USW00026422,43.5,40.9,6.8,0.382
2020-09-19,2019-09-19,61.0,33.0,USW00026422,47.0,40.5,6.9,0.942
2020-09-20,2019-09-20,52.0,32.0,USW00026422,42.0,40.0,7.0,0.286
2020-09-21,2019-09-21,53.0,41.0,USW00026422,47.0,39.5,7.1,1.056
2020-09-22,2019-09-22,51.0,26.0,USW00026422,38.5,39.0,7.1,-0.07
2020-09-23,2019-09-23,51.0,23.0,USW00026422,37.0,38.5,7.2,-0.208
2020-09-24,2019-09-24,49.0,23.0,USW00026422,36.0,37.9,7.3,-0.26
2020-09-25,2019-09-25,46.0,33.0,USW00026422,39.5,37.4,7.4,0.284
2020-09-26,2019-09-26,49.0,32.0,USW00026422,40.5,36.9,7.4,0.486
2020-09-27,2019-09-27,47.0,22.0,USW00026422,34.5,36.3,7.5,-0.24
2020-09-28,2019-09-28,51.0,23.0,USW00026422,37.0,35.8,7.6,0.158
2020-09-29,2019-09-29,51.0,43.0,USW00026422,47.0,35.2,7.6,1.553
2020-09-30,2019-09-30,51.0,42.0,USW00026422,46.5,34.6,7.7,1.545
2020-10-01,2019-10-01,44.0,39.0,USW00026422,41.5,34.0,7.8,0.962
2020-10-02,2019-10-02,49.0,33.0,USW00026422,41.0,33.4,7.9,0.962
2020-10-03,2019-10-03,49.0,23.0,USW00026422,36.0,32.7,7.9,0.418
2020-10-04,2019-10-04,41.0,24.0,USW00026422,32.5,32.1,8.0,0.05
2020-10-05,2019-10-05,40.0,27.0,USW00026422,33.5,31.4,8.1,0.259
2020-10-06,2019-10-06,37.0,21.0,USW00026422,29.0,30.8,8.2,-0.22
2020-10-07,2019-10-07,37.0,16.0,USW00026422,26.5,30.1,8.3,-0.434
2020-10-08,2019-10-08,36.0,16.0,USW00026422,26.0,29.4,8.4,-0.405
2020-10-09,2019-10-09,39.0,32.0,USW00026422,35.5,28.6,8.6,0.802
2020-10-10,2019-10-10,42.0,30.0,USW00026422,36.0,27.9,8.7,0.931
2020-10-11,2019-10-11,36.0,31.0,USW00026422,33.5,27.2,8.8,0.716
2020-10-12,2019-10-12,34.0,28.0,USW00026422,31.0,26.4,8.9,0.517
2020-10-13,2019-10-13,31.0,14.0,USW00026422,22.5,25.6,9.1,-0.341
2020-10-14,2019-10-14,28.0,10.0,USW00026422,19.0,24.9,9.2,-0.641
2020-10-15,2019-10-15,24.0,2.0,USW00026422,13.0,24.1,9.4,-1.181
2020-10-16,2019-10-16,27.0,18.0,USW00026422,22.5,23.3,9.5,-0.084
2020-10-17,2019-10-17,33.0,23.0,USW00026422,28.0,22.5,9.7,0.567
2020-10-18,2019-10-18,35.0,25.0,USW00026422,30.0,21.7,9.8,0.847
2020-10-19,2019-10-19,32.0,28.0,USW00026422,30.0,20.8,10.0,0.92
2020-10-20,2019-10-20,34.0,13.0,USW00026422,23.5,20.0,10.2,0.343
2020-10-21,2019-10-21,37.0,16.0,USW00026422,26.5,19.2,10.4,0.702
2020-10-22,2019-10-22,36.0,15.0,USW00026422,25.5,18.4,10.5,0.676
2020-10-23,2019-10-23,38.0,21.0,USW00026422,29.5,17.5,10.7,1.121
2020-10-24,2019-10-24,40.0,20.0,USW00026422,30.0,16.7,11.0,1.209
2020-10-25,2019-10-25,38.0,16.0,USW00026422,27.0,15.9,11.2,0.991
2020-10-26,2019-10-26,34.0,14.0,USW00026422,24.0,15.1,11.4,0.781
2020-10-27,2019-10-27,40.0,32.0,USW00026422,36.0,14.3,11.6,1.871
2020-10-28,2019-10-28,45.0,40.0,USW00026422,42.5,13.5,11.8,2.458
2020-10-29,2019-10-29,43.0,37.0,USW00026422,40.0,12.7,12.0,2.275
2020-10-30,2019-10-30,43.0,30.0,USW00026422,36.5,11.9,12.2,2.016
2020-10-31,2019-10-31,31.0,15.0,USW00026422,23.0,11.1,12.3,0.967
2020-11-01,2019-11-01,34.0,20.0,USW00026422,27.0,10.4,12.5,1.328
2020-11-04,2019-11-04,14.0,-8.0,USW00026422,3.0,8.3,13.1,-0.405
