doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
318,2019-11-14,42.0,42,USW00026410,42.0,30.3,8.7,1.34
319,2019-11-15,42.0,42,USW00026410,42.0,30.2,8.8,1.34
320,2019-11-16,36.0,36,USW00026410,36.0,30.0,8.9,0.67
321,2019-11-17,30.0,30,USW00026410,30.0,29.8,9.0,0.02
322,2019-11-18,34.0,34,USW00026410,34.0,29.7,9.1,0.47
323,2019-11-19,38.0,38,USW00026410,38.0,29.5,9.1,0.93
329,2019-11-25,18.0,18,USW00026410,18.0,29.0,9.4,-1.17
330,2019-11-26,14.0,14,USW00026410,14.0,28.9,9.4,-1.59
331,2019-11-27,25.0,25,USW00026410,25.0,28.9,9.4,-0.41
332,2019-11-28,36.0,36,USW00026410,36.0,28.9,9.4,0.76
333,2019-11-29,41.0,41,USW00026410,41.0,28.8,9.4,1.3
334,2019-11-30,38.0,38,USW00026410,38.0,28.8,9.4,0.98
335,2019-12-01,39.0,39,USW00026410,39.0,28.8,9.4,1.09
336,2019-12-02,33.0,33,USW00026410,33.0,28.8,9.5,0.44
337,2019-12-03,26.0,26,USW00026410,26.0,28.8,9.5,-0.29
338,2019-12-04,18.0,18,USW00026410,18.0,28.8,9.5,-1.14
339,2019-12-05,19.0,19,USW00026410,19.0,28.8,9.5,-1.03
340,2019-12-06,21.0,21,USW00026410,21.0,28.8,9.5,-0.82
341,2019-12-07,39.0,39,USW00026410,39.0,28.8,9.5,1.07
342,2019-12-08,33.0,33,USW00026410,33.0,28.8,9.5,0.44
343,2019-12-09,42.0,42,USW00026410,42.0,28.7,9.6,1.39
344,2019-12-10,40.0,40,USW00026410,40.0,28.7,9.6,1.18
345,2019-12-11,41.0,41,USW00026410,41.0,28.7,9.6,1.28
346,2019-12-12,42.0,42,USW00026410,42.0,28.7,9.6,1.39
347,2019-12-13,38.0,38,USW00026410,38.0,28.7,9.7,0.96
348,2019-12-14,37.0,37,USW00026410,37.0,28.7,9.7,0.86
349,2019-12-15,43.0,43,USW00026410,43.0,28.6,9.8,1.47
350,2019-12-16,38.0,38,USW00026410,38.0,28.6,9.8,0.96
351,2019-12-17,32.0,32,USW00026410,32.0,28.5,9.8,0.36
352,2019-12-18,33.0,33,USW00026410,33.0,28.5,9.9,0.45
353,2019-12-19,24.0,24,USW00026410,24.0,28.4,10.0,-0.44
354,2019-12-20,15.0,15,USW00026410,15.0,28.4,10.0,-1.34
355,2019-12-21,15.0,15,USW00026410,15.0,28.3,10.1,-1.32
356,2019-12-22,15.0,15,USW00026410,15.0,28.2,10.2,-1.29
357,2019-12-23,33.0,33,USW00026410,33.0,28.2,10.3,0.47
358,2019-12-24,24.0,24,USW00026410,24.0,28.1,10.3,-0.4
359,2019-12-25,32.0,32,USW00026410,32.0,28.0,10.4,0.38
360,2019-12-26,30.0,30,USW00026410,30.0,27.9,10.5,0.2
361,2019-12-27,27.0,27,USW00026410,27.0,27.8,10.5,-0.08
362,2019-12-28,29.0,29,USW00026410,29.0,27.7,10.6,0.12
363,2019-12-29,33.0,33,USW00026410,33.0,27.6,10.6,0.51
364,2019-12-30,38.0,38,USW00026410,38.0,27.5,10.7,0.98
365,2019-12-31,39.0,39,USW00026410,39.0,27.4,10.8,1.07
1,2020-01-01,20.0,20,USW00026410,20.0,27.2,10.9,-0.66
2,2020-01-02,18.0,18,USW00026410,18.0,27.1,10.9,-0.83
3,2020-01-03,0.0,0,USW00026410,0.0,27.0,11.0,-2.45
4,2020-01-04,1.0,1,USW00026410,1.0,26.9,11.0,-2.35
5,2020-01-05,16.0,16,USW00026410,16.0,26.8,11.1,-0.97
6,2020-01-06,14.0,14,USW00026410,14.0,26.7,11.1,-1.14
7,2020-01-07,12.0,12,USW00026410,12.0,26.6,11.2,-1.3
8,2020-01-08,-2.0,-2,USW00026410,-2.0,26.6,11.2,-2.55
9,2020-01-09,-4.0,-4,USW00026410,-4.0,26.5,11.2,-2.72
10,2020-01-10,-8.0,-8,USW00026410,-8.0,26.4,11.2,-3.07
11,2020-01-11,-4.0,-4,USW00026410,-4.0,26.4,11.3,-2.69
12,2020-01-12,-4.0,-4,USW00026410,-4.0,26.3,11.3,-2.68
13,2020-01-13,2.0,2,USW00026410,2.0,26.3,11.3,-2.15
14,2020-01-14,-1.0,-1,USW00026410,-1.0,26.2,11.3,-2.41
15,2020-01-15,-1.0,-1,USW00026410,-1.0,26.2,11.3,-2.41
16,2020-01-16,-2.0,-2,USW00026410,-2.0,26.2,11.3,-2.5
17,2020-01-17,-3.0,-3,USW00026410,-3.0,26.2,11.3,-2.58
18,2020-01-18,-4.0,-4,USW00026410,-4.0,26.2,11.3,-2.67
19,2020-01-19,13.0,13,USW00026410,13.0,26.2,11.3,-1.17
20,2020-01-20,31.0,31,USW00026410,31.0,26.2,11.3,0.42
21,2020-01-21,17.0,17,USW00026410,17.0,26.2,11.3,-0.81
22,2020-01-22,11.0,11,USW00026410,11.0,26.2,11.3,-1.35
23,2020-01-23,9.0,9,USW00026410,9.0,26.3,11.3,-1.53
24,2020-01-24,24.0,24,USW00026410,24.0,26.3,11.3,-0.2
25,2020-01-25,13.0,13,USW00026410,13.0,26.4,11.2,-1.2
26,2020-01-26,3.0,3,USW00026410,3.0,26.4,11.2,-2.09
27,2020-01-27,21.0,21,USW00026410,21.0,26.5,11.2,-0.49
28,2020-01-28,17.0,17,USW00026410,17.0,26.6,11.1,-0.86
29,2020-01-29,27.0,27,USW00026410,27.0,26.7,11.1,0.03
30,2020-01-30,27.0,27,USW00026410,27.0,26.8,11.0,0.02
31,2020-01-31,9.0,9,USW00026410,9.0,26.9,11.0,-1.63
32,2020-02-01,-2.0,-2,USW00026410,-2.0,27.0,10.9,-2.66
33,2020-02-02,-7.0,-7,USW00026410,-7.0,27.1,10.9,-3.13
34,2020-02-03,29.0,29,USW00026410,29.0,27.2,10.8,0.17
35,2020-02-04,36.0,36,USW00026410,36.0,27.3,10.7,0.81
36,2020-02-05,33.0,33,USW00026410,33.0,27.4,10.7,0.52
37,2020-02-06,31.0,31,USW00026410,31.0,27.5,10.6,0.33
38,2020-02-07,32.0,32,USW00026410,32.0,27.6,10.5,0.42
39,2020-02-08,27.0,27,USW00026410,27.0,27.7,10.4,-0.07
40,2020-02-09,33.0,33,USW00026410,33.0,27.8,10.4,0.5
41,2020-02-10,28.0,28,USW00026410,28.0,27.9,10.3,0.01
42,2020-02-11,16.0,16,USW00026410,16.0,28.0,10.2,-1.18
43,2020-02-12,30.0,30,USW00026410,30.0,28.1,10.1,0.19
44,2020-02-13,11.0,11,USW00026410,11.0,28.2,10.0,-1.72
45,2020-02-14,8.0,8,USW00026410,8.0,28.3,9.9,-2.05
46,2020-02-15,18.0,18,USW00026410,18.0,28.4,9.9,-1.05
47,2020-02-16,11.0,11,USW00026410,11.0,28.5,9.8,-1.79
48,2020-02-17,18.0,18,USW00026410,18.0,28.6,9.7,-1.09
49,2020-02-18,37.0,37,USW00026410,37.0,28.7,9.6,0.86
50,2020-02-19,33.0,33,USW00026410,33.0,28.8,9.5,0.44
51,2020-02-20,34.0,34,USW00026410,34.0,28.9,9.4,0.54
52,2020-02-21,28.0,28,USW00026410,28.0,28.9,9.3,-0.1
53,2020-02-22,20.0,20,USW00026410,20.0,29.0,9.2,-0.98
54,2020-02-23,9.0,9,USW00026410,9.0,29.1,9.1,-2.21
55,2020-02-24,7.0,7,USW00026410,7.0,29.2,9.1,-2.44
56,2020-02-25,26.0,26,USW00026410,26.0,29.2,9.0,-0.36
57,2020-02-26,26.0,26,USW00026410,26.0,29.3,8.9,-0.37
58,2020-02-27,19.0,19,USW00026410,19.0,29.4,8.8,-1.18
59,2020-02-28,15.0,15,USW00026410,15.0,29.5,8.7,-1.67
60,2020-02-29,10.0,10,USW00026410,10.0,29.5,8.7,-2.24
61,2020-03-01,34.0,34,USW00026410,34.0,29.5,8.6,0.52
62,2020-03-02,29.0,29,USW00026410,29.0,29.6,8.5,-0.07
63,2020-03-03,24.0,24,USW00026410,24.0,29.7,8.4,-0.68
64,2020-03-04,20.0,20,USW00026410,20.0,29.7,8.3,-1.17
65,2020-03-05,22.0,22,USW00026410,22.0,29.8,8.2,-0.95
66,2020-03-06,12.0,12,USW00026410,12.0,29.9,8.1,-2.21
67,2020-03-07,25.0,25,USW00026410,25.0,30.0,8.0,-0.62
68,2020-03-08,29.0,29,USW00026410,29.0,30.1,7.8,-0.14
69,2020-03-09,26.0,26,USW00026410,26.0,30.1,7.7,-0.53
70,2020-03-10,24.0,24,USW00026410,24.0,30.2,7.6,-0.82
71,2020-03-11,5.0,5,USW00026410,5.0,30.3,7.4,-3.42
72,2020-03-12,2.0,2,USW00026410,2.0,30.4,7.3,-3.89
73,2020-03-13,8.0,8,USW00026410,8.0,30.6,7.2,-3.14
74,2020-03-14,8.0,8,USW00026410,8.0,30.7,7.1,-3.2
75,2020-03-15,11.0,11,USW00026410,11.0,30.8,7.0,-2.83
76,2020-03-16,15.0,15,USW00026410,15.0,30.9,6.9,-2.3
77,2020-03-17,16.0,16,USW00026410,16.0,31.1,6.7,-2.25
78,2020-03-18,29.0,29,USW00026410,29.0,31.2,6.6,-0.33
79,2020-03-19,25.0,25,USW00026410,25.0,31.4,6.5,-0.98
80,2020-03-20,29.0,29,USW00026410,29.0,31.5,6.4,-0.39
81,2020-03-21,29.0,29,USW00026410,29.0,31.7,6.3,-0.43
82,2020-03-22,28.0,28,USW00026410,28.0,31.9,6.2,-0.63
83,2020-03-23,24.0,24,USW00026410,24.0,32.1,6.1,-1.33
84,2020-03-24,26.0,26,USW00026410,26.0,32.3,6.0,-1.05
85,2020-03-25,27.0,27,USW00026410,27.0,32.5,5.9,-0.93
86,2020-03-26,21.0,21,USW00026410,21.0,32.7,5.8,-2.02
87,2020-03-27,24.0,24,USW00026410,24.0,32.9,5.7,-1.56
88,2020-03-28,17.0,17,USW00026410,17.0,33.1,5.6,-2.88
89,2020-03-29,24.0,24,USW00026410,24.0,33.3,5.5,-1.69
90,2020-03-30,18.0,18,USW00026410,18.0,33.6,5.4,-2.89
91,2020-03-31,12.0,12,USW00026410,12.0,33.8,5.4,-4.04
92,2020-04-01,17.0,17,USW00026410,17.0,34.1,5.3,-3.23
93,2020-04-02,20.0,20,USW00026410,20.0,34.3,5.2,-2.75
94,2020-04-03,27.0,27,USW00026410,27.0,34.6,5.1,-1.49
95,2020-04-04,28.0,28,USW00026410,28.0,34.8,5.1,-1.33
96,2020-04-05,29.0,29,USW00026410,29.0,35.1,5.0,-1.22
97,2020-04-06,24.0,24,USW00026410,24.0,35.4,4.9,-2.33
98,2020-04-07,18.0,18,USW00026410,18.0,35.6,4.9,-3.59
99,2020-04-08,28.0,28,USW00026410,28.0,35.9,4.8,-1.65
100,2020-04-09,19.0,19,USW00026410,19.0,36.2,4.8,-3.58
101,2020-04-10,18.0,18,USW00026410,18.0,36.5,4.7,-3.94
102,2020-04-11,19.0,19,USW00026410,19.0,36.7,4.7,-3.77
103,2020-04-12,30.0,30,USW00026410,30.0,37.0,4.6,-1.52
104,2020-04-13,31.0,31,USW00026410,31.0,37.3,4.6,-1.37
105,2020-04-14,27.0,27,USW00026410,27.0,37.6,4.5,-2.36
106,2020-04-15,38.0,38,USW00026410,38.0,37.8,4.5,0.04
107,2020-04-16,32.0,32,USW00026410,32.0,38.1,4.4,-1.39
108,2020-04-17,31.0,31,USW00026410,31.0,38.4,4.4,-1.68
109,2020-04-18,33.0,33,USW00026410,33.0,38.7,4.3,-1.33
110,2020-04-19,31.0,31,USW00026410,31.0,38.9,4.3,-1.84
111,2020-04-20,38.0,38,USW00026410,38.0,39.2,4.2,-0.29
112,2020-04-21,37.0,37,USW00026410,37.0,39.5,4.2,-0.6
113,2020-04-22,37.0,37,USW00026410,37.0,39.7,4.2,-0.64
114,2020-04-23,39.0,39,USW00026410,39.0,40.0,4.1,-0.24
115,2020-04-24,31.0,31,USW00026410,31.0,40.3,4.1,-2.27
116,2020-04-25,27.0,27,USW00026410,27.0,40.5,4.1,-3.29
117,2020-04-26,34.0,34,USW00026410,34.0,40.8,4.1,-1.66
118,2020-04-27,32.0,32,USW00026410,32.0,41.0,4.1,-2.2
119,2020-04-28,29.0,29,USW00026410,29.0,41.3,4.0,-3.07
120,2020-04-29,28.0,28,USW00026410,28.0,41.5,4.0,-3.38
121,2020-04-30,39.0,39,USW00026410,39.0,41.8,4.0,-0.7
152,2019-06-01,29.0,29,USW00027406,29.0,31.5,5.7,-0.44
153,2019-06-02,28.0,28,USW00027406,28.0,32.1,5.7,-0.72
154,2019-06-03,30.0,30,USW00027406,30.0,32.7,5.7,-0.47
155,2019-06-04,30.0,30,USW00027406,30.0,33.3,5.7,-0.58
156,2019-06-05,31.0,31,USW00027406,31.0,33.9,5.7,-0.51
157,2019-06-06,31.0,31,USW00027406,31.0,34.5,5.7,-0.61
158,2019-06-07,33.0,33,USW00027406,33.0,35.1,5.7,-0.37
159,2019-06-08,31.0,31,USW00027406,31.0,35.6,5.7,-0.81
160,2019-06-09,30.0,30,USW00027406,30.0,36.2,5.8,-1.07
161,2019-06-10,29.0,29,USW00027406,29.0,36.7,5.8,-1.33
162,2019-06-11,32.0,32,USW00027406,32.0,37.3,5.8,-0.91
163,2019-06-12,30.0,30,USW00027406,30.0,37.8,5.9,-1.32
164,2019-06-13,30.0,30,USW00027406,30.0,38.3,6.0,-1.38
165,2019-06-14,30.0,30,USW00027406,30.0,38.8,6.0,-1.47
166,2019-06-15,32.0,32,USW00027406,32.0,39.3,6.1,-1.2
167,2019-06-16,35.0,35,USW00027406,35.0,39.7,6.1,-0.77
168,2019-06-17,30.0,30,USW00027406,30.0,40.2,6.2,-1.65
169,2019-06-18,28.0,28,USW00027406,28.0,40.6,6.3,-2.0
170,2019-06-19,33.0,33,USW00027406,33.0,41.0,6.4,-1.25
171,2019-06-20,32.0,32,USW00027406,32.0,41.4,6.5,-1.45
172,2019-06-21,48.0,48,USW00027406,48.0,41.8,6.5,0.95
173,2019-06-22,40.0,40,USW00027406,40.0,42.2,6.6,-0.33
174,2019-06-23,38.0,38,USW00027406,38.0,42.5,6.7,-0.67
175,2019-06-24,33.0,33,USW00027406,33.0,42.9,6.8,-1.46
176,2019-06-25,32.0,32,USW00027406,32.0,43.2,6.8,-1.65
177,2019-06-26,30.0,30,USW00027406,30.0,43.5,6.9,-1.96
178,2019-06-27,35.0,35,USW00027406,35.0,43.8,6.9,-1.28
179,2019-06-28,33.0,33,USW00027406,33.0,44.0,6.9,-1.59
180,2019-06-29,36.0,36,USW00027406,36.0,44.3,7.0,-1.19
181,2019-06-30,37.0,37,USW00027406,37.0,44.5,7.0,-1.07
182,2019-07-01,40.0,40,USW00027406,40.0,44.7,7.0,-0.67
183,2019-07-02,46.0,46,USW00027406,46.0,44.9,7.1,0.15
184,2019-07-03,44.0,44,USW00027406,44.0,45.1,7.1,-0.15
185,2019-07-04,45.0,45,USW00027406,45.0,45.3,7.1,-0.04
186,2019-07-05,50.0,50,USW00027406,50.0,45.4,7.1,0.65
187,2019-07-06,47.0,47,USW00027406,47.0,45.6,7.1,0.2
188,2019-07-07,40.0,40,USW00027406,40.0,45.7,7.1,-0.8
189,2019-07-08,39.0,39,USW00027406,39.0,45.8,7.1,-0.96
190,2019-07-09,40.0,40,USW00027406,40.0,45.9,7.0,-0.84
191,2019-07-10,39.0,39,USW00027406,39.0,46.0,7.0,-1.0
192,2019-07-11,40.0,40,USW00027406,40.0,46.0,7.0,-0.86
193,2019-07-12,41.0,41,USW00027406,41.0,46.1,7.0,-0.73
194,2019-07-13,40.0,40,USW00027406,40.0,46.1,7.0,-0.87
195,2019-07-14,50.0,50,USW00027406,50.0,46.2,7.0,0.54
196,2019-07-15,45.0,45,USW00027406,45.0,46.2,7.0,-0.17
197,2019-07-16,47.0,47,USW00027406,47.0,46.2,7.1,0.11
198,2019-07-17,43.0,43,USW00027406,43.0,46.2,7.1,-0.45
199,2019-07-18,43.0,43,USW00027406,43.0,46.2,7.1,-0.45
200,2019-07-19,43.0,43,USW00027406,43.0,46.1,7.1,-0.44
201,2019-07-20,40.0,40,USW00027406,40.0,46.1,7.1,-0.86
202,2019-07-21,41.0,41,USW00027406,41.0,46.1,7.1,-0.72
203,2019-07-22,48.0,48,USW00027406,48.0,46.0,7.1,0.28
204,2019-07-23,43.0,43,USW00027406,43.0,45.9,7.1,-0.41
205,2019-07-24,43.0,43,USW00027406,43.0,45.9,7.1,-0.41
206,2019-07-25,43.0,43,USW00027406,43.0,45.8,7.1,-0.39
207,2019-07-26,42.0,42,USW00027406,42.0,45.7,7.1,-0.52
208,2019-07-27,42.0,42,USW00027406,42.0,45.6,7.1,-0.51
209,2019-07-28,46.0,46,USW00027406,46.0,45.5,7.1,0.07
210,2019-07-29,44.0,44,USW00027406,44.0,45.4,7.1,-0.2
211,2019-07-30,40.0,40,USW00027406,40.0,45.3,7.2,-0.74
212,2019-07-31,53.0,53,USW00027406,53.0,45.1,7.2,1.1
213,2019-08-01,47.0,47,USW00027406,47.0,45.0,7.1,0.28
214,2019-08-02,46.0,46,USW00027406,46.0,44.9,7.1,0.15
215,2019-08-03,43.0,43,USW00027406,43.0,44.7,7.1,-0.24
216,2019-08-04,41.0,41,USW00027406,41.0,44.6,7.1,-0.51
217,2019-08-05,39.0,39,USW00027406,39.0,44.4,7.1,-0.76
218,2019-08-06,36.0,36,USW00027406,36.0,44.3,7.1,-1.17
219,2019-08-07,36.0,36,USW00027406,36.0,44.1,7.0,-1.16
220,2019-08-08,35.0,35,USW00027406,35.0,43.9,7.0,-1.27
221,2019-08-09,36.0,36,USW00027406,36.0,43.7,6.9,-1.12
222,2019-08-10,35.0,35,USW00027406,35.0,43.5,6.9,-1.23
223,2019-08-11,40.0,40,USW00027406,40.0,43.4,6.8,-0.5
224,2019-08-12,40.0,40,USW00027406,40.0,43.2,6.7,-0.48
225,2019-08-13,46.0,46,USW00027406,46.0,42.9,6.6,0.47
226,2019-08-14,39.0,39,USW00027406,39.0,42.7,6.5,-0.57
227,2019-08-15,36.0,36,USW00027406,36.0,42.5,6.5,-1.0
228,2019-08-16,36.0,36,USW00027406,36.0,42.3,6.4,-0.98
229,2019-08-17,36.0,36,USW00027406,36.0,42.1,6.3,-0.97
230,2019-08-18,34.0,34,USW00027406,34.0,41.8,6.3,-1.24
231,2019-08-19,39.0,39,USW00027406,39.0,41.6,6.2,-0.42
232,2019-08-20,35.0,35,USW00027406,35.0,41.4,6.1,-1.05
233,2019-08-21,34.0,34,USW00027406,34.0,41.1,6.1,-1.16
234,2019-08-22,39.0,39,USW00027406,39.0,40.8,6.0,-0.3
235,2019-08-23,37.0,37,USW00027406,37.0,40.6,5.9,-0.61
236,2019-08-24,38.0,38,USW00027406,38.0,40.3,5.9,-0.39
237,2019-08-25,42.0,42,USW00027406,42.0,40.1,5.8,0.33
238,2019-08-26,41.0,41,USW00027406,41.0,39.8,5.8,0.21
239,2019-08-27,35.0,35,USW00027406,35.0,39.5,5.7,-0.79
240,2019-08-28,34.0,34,USW00027406,34.0,39.2,5.7,-0.91
241,2019-08-29,37.0,37,USW00027406,37.0,38.9,5.6,-0.34
242,2019-08-30,35.0,35,USW00027406,35.0,38.6,5.6,-0.64
243,2019-08-31,36.0,36,USW00027406,36.0,38.3,5.5,-0.42
244,2019-09-01,37.0,37,USW00027406,37.0,38.0,5.5,-0.18
245,2019-09-02,35.0,35,USW00027406,35.0,37.7,5.4,-0.5
246,2019-09-03,37.0,37,USW00027406,37.0,37.4,5.4,-0.07
247,2019-09-04,43.0,43,USW00027406,43.0,37.1,5.3,1.11
248,2019-09-05,38.0,38,USW00027406,38.0,36.8,5.3,0.23
249,2019-09-06,37.0,37,USW00027406,37.0,36.5,5.2,0.1
250,2019-09-07,40.0,40,USW00027406,40.0,36.2,5.2,0.73
251,2019-09-08,42.0,42,USW00027406,42.0,35.8,5.2,1.19
252,2019-09-09,40.0,40,USW00027406,40.0,35.5,5.1,0.88
253,2019-09-10,38.0,38,USW00027406,38.0,35.2,5.1,0.55
254,2019-09-11,37.0,37,USW00027406,37.0,34.8,5.1,0.43
255,2019-09-12,36.0,36,USW00027406,36.0,34.5,5.1,0.29
256,2019-09-13,35.0,35,USW00027406,35.0,34.1,5.1,0.18
257,2019-09-14,33.0,33,USW00027406,33.0,33.7,5.1,-0.14
258,2019-09-15,32.0,32,USW00027406,32.0,33.4,5.1,-0.27
259,2019-09-16,32.0,32,USW00027406,32.0,33.0,5.1,-0.2
260,2019-09-17,29.0,29,USW00027406,29.0,32.6,5.1,-0.71
261,2019-09-18,30.0,30,USW00027406,30.0,32.2,5.1,-0.43
262,2019-09-19,32.0,32,USW00027406,32.0,31.8,5.1,0.04
263,2019-09-20,33.0,33,USW00027406,33.0,31.4,5.1,0.31
264,2019-09-21,35.0,35,USW00027406,35.0,31.0,5.1,0.78
265,2019-09-22,32.0,32,USW00027406,32.0,30.6,5.2,0.27
266,2019-09-23,26.0,26,USW00027406,26.0,30.2,5.2,-0.81
267,2019-09-24,25.0,25,USW00027406,25.0,29.7,5.2,-0.9
268,2019-09-25,28.0,28,USW00027406,28.0,29.3,5.3,-0.25
269,2019-09-26,27.0,27,USW00027406,27.0,28.8,5.3,-0.34
270,2019-09-27,26.0,26,USW00027406,26.0,28.4,5.3,-0.45
271,2019-09-28,30.0,30,USW00027406,30.0,27.9,5.4,0.39
272,2019-09-29,27.0,27,USW00027406,27.0,27.4,5.4,-0.07
273,2019-09-30,31.0,31,USW00027406,31.0,26.9,5.5,0.75
274,2019-10-01,34.0,34,USW00027406,34.0,26.4,5.5,1.38
275,2019-10-02,28.0,28,USW00027406,28.0,25.9,5.6,0.38
276,2019-10-03,25.0,25,USW00027406,25.0,25.4,5.7,-0.07
277,2019-10-04,28.0,28,USW00027406,28.0,24.8,5.8,0.55
278,2019-10-05,23.0,23,USW00027406,23.0,24.3,5.9,-0.22
279,2019-10-06,24.0,24,USW00027406,24.0,23.7,6.0,0.05
280,2019-10-07,17.0,17,USW00027406,17.0,23.1,6.1,-1.0
281,2019-10-08,14.0,14,USW00027406,14.0,22.5,6.3,-1.35
282,2019-10-09,31.0,31,USW00027406,31.0,21.9,6.4,1.42
283,2019-10-10,26.0,26,USW00027406,26.0,21.3,6.5,0.72
284,2019-10-11,26.0,26,USW00027406,26.0,20.7,6.6,0.8
285,2019-10-12,22.0,22,USW00027406,22.0,20.0,6.8,0.29
286,2019-10-13,12.0,12,USW00027406,12.0,19.4,7.0,-1.06
287,2019-10-14,13.0,13,USW00027406,13.0,18.7,7.1,-0.8
288,2019-10-15,16.0,16,USW00027406,16.0,18.1,7.3,-0.29
289,2019-10-16,18.0,18,USW00027406,18.0,17.4,7.5,0.08
290,2019-10-17,26.0,26,USW00027406,26.0,16.7,7.6,1.22
291,2019-10-18,-2.0,-2,USW00027406,-2.0,16.0,7.8,-2.31
292,2019-10-19,12.0,12,USW00027406,12.0,15.4,8.0,-0.43
293,2019-10-20,9.0,9,USW00027406,9.0,14.7,8.2,-0.7
294,2019-10-21,12.0,12,USW00027406,12.0,14.0,8.4,-0.24
295,2019-10-22,5.0,5,USW00027406,5.0,13.3,8.5,-0.98
296,2019-10-23,2.0,2,USW00027406,2.0,12.6,8.7,-1.22
297,2019-10-24,1.0,1,USW00027406,1.0,11.9,8.8,-1.24
298,2019-10-25,2.0,2,USW00027406,2.0,11.2,9.0,-1.02
299,2019-10-26,1.0,1,USW00027406,1.0,10.5,9.1,-1.04
300,2019-10-27,4.0,4,USW00027406,4.0,9.8,9.3,-0.62
301,2019-10-28,30.0,30,USW00027406,30.0,9.1,9.4,2.22
302,2019-10-29,28.0,28,USW00027406,28.0,8.4,9.6,2.04
303,2019-10-30,26.0,26,USW00027406,26.0,7.7,9.7,1.89
304,2019-10-31,24.0,24,USW00027406,24.0,7.0,9.9,1.72
305,2019-11-01,22.0,22,USW00027406,22.0,6.4,10.0,1.56
306,2019-11-02,18.0,18,USW00027406,18.0,5.7,10.1,1.22
307,2019-11-03,19.0,19,USW00027406,19.0,5.1,10.3,1.35
308,2019-11-04,1.0,1,USW00027406,1.0,4.4,10.4,-0.33
309,2019-11-05,5.0,5,USW00027406,5.0,3.8,10.6,0.11
310,2019-11-06,11.0,11,USW00027406,11.0,3.2,10.7,0.73
311,2019-11-07,18.0,18,USW00027406,18.0,2.6,10.8,1.43
312,2019-11-08,2.0,2,USW00027406,2.0,2.0,11.0,0.0
313,2019-11-09,0.0,0,USW00027406,0.0,1.4,11.1,-0.13
314,2019-11-10,5.0,5,USW00027406,5.0,0.9,11.2,0.37
315,2019-11-11,8.0,8,USW00027406,8.0,0.3,11.2,0.69
316,2019-11-12,6.0,6,USW00027406,6.0,-0.2,11.3,0.55
318,2019-11-14,1.0,1,USW00027406,1.0,-1.2,11.4,0.19
319,2019-11-15,2.0,2,USW00027406,2.0,-1.6,11.5,0.31
320,2019-11-16,0.0,0,USW00027406,0.0,-2.1,11.5,0.18
321,2019-11-17,1.0,1,USW00027406,1.0,-2.5,11.5,0.3
322,2019-11-18,-20.0,-20,USW00027406,-20.0,-2.9,11.5,-1.49
323,2019-11-19,0.0,0,USW00027406,0.0,-3.3,11.6,0.28
324,2019-11-20,-2.0,-2,USW00027406,-2.0,-3.7,11.6,0.15
325,2019-11-21,3.0,3,USW00027406,3.0,-4.1,11.7,0.61
326,2019-11-22,4.0,4,USW00027406,4.0,-4.4,11.7,0.72
327,2019-11-23,8.0,8,USW00027406,8.0,-4.8,11.8,1.08
329,2019-11-25,1.0,1,USW00027406,1.0,-5.4,11.9,0.54
330,2019-11-26,-10.0,-10,USW00027406,-10.0,-5.7,12.0,-0.36
331,2019-11-27,13.0,13,USW00027406,13.0,-6.0,12.1,1.57
332,2019-11-28,12.0,12,USW00027406,12.0,-6.3,12.2,1.5
333,2019-11-29,-8.0,-8,USW00027406,-8.0,-6.5,12.3,-0.12
335,2019-12-01,3.0,3,USW00027406,3.0,-7.0,12.5,0.8
336,2019-12-02,2.0,2,USW00027406,2.0,-7.3,12.5,0.74
337,2019-12-03,-23.0,-23,USW00027406,-23.0,-7.5,12.6,-1.23
338,2019-12-04,-10.0,-10,USW00027406,-10.0,-7.7,12.6,-0.18
339,2019-12-05,-10.0,-10,USW00027406,-10.0,-8.0,12.6,-0.16
340,2019-12-06,-15.0,-15,USW00027406,-15.0,-8.2,12.7,-0.54
341,2019-12-07,-4.0,-4,USW00027406,-4.0,-8.4,12.7,0.35
342,2019-12-08,-2.0,-2,USW00027406,-2.0,-8.6,12.7,0.52
343,2019-12-09,4.0,4,USW00027406,4.0,-8.8,12.8,1.0
345,2019-12-11,-7.0,-7,USW00027406,-7.0,-9.2,12.8,0.17
346,2019-12-12,-11.0,-11,USW00027406,-11.0,-9.4,12.9,-0.12
347,2019-12-13,-14.0,-14,USW00027406,-14.0,-9.6,12.9,-0.34
348,2019-12-14,-11.0,-11,USW00027406,-11.0,-9.8,12.9,-0.09
349,2019-12-15,-11.0,-11,USW00027406,-11.0,-10.0,13.0,-0.08
350,2019-12-16,-9.0,-9,USW00027406,-9.0,-10.2,13.0,0.09
351,2019-12-17,3.0,3,USW00027406,3.0,-10.5,13.0,1.04
352,2019-12-18,0.0,0,USW00027406,0.0,-10.7,13.1,0.82
353,2019-12-19,-19.0,-19,USW00027406,-19.0,-10.9,13.2,-0.61
354,2019-12-20,-21.0,-21,USW00027406,-21.0,-11.1,13.3,-0.74
355,2019-12-21,-24.0,-24,USW00027406,-24.0,-11.3,13.3,-0.95
356,2019-12-22,-15.0,-15,USW00027406,-15.0,-11.5,13.4,-0.26
357,2019-12-23,-33.0,-33,USW00027406,-33.0,-11.8,13.4,-1.58
